,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2014-12-31 23:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,0,8.475000000000023,-3.492687499999988,-5.824999999999989,0.22500000000002274,-2.6749999999999545,8.475000000000023,-3.492687499999988,-5.824999999999989,0.22500000000002274,-2.6749999999999545,8.475000000000023,-3.492687499999988,-5.824999999999989,0.22500000000002274,-2.6749999999999545,1035.0,1036.0,971.0,1039.0,1001.0,100.0,97.0,63.0,75.0,77.0,25.2,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.5299192642332049,-0.6946583704589973,0.6293203910498375,0.9335804264972017,0.46947156278589086,0.848048096156426,-0.7193398003386512,-0.7771459614569708,0.35836794954530027,0.8829475928589269,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 00:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,8.475000000000023,-3.3864999999999554,-5.824999999999989,0.22500000000002274,-2.6749999999999545,8.475000000000023,-3.3864999999999554,-5.824999999999989,0.22500000000002274,-2.6749999999999545,8.475000000000023,-3.3864999999999554,-5.824999999999989,0.22500000000002274,-2.6749999999999545,1035.0,1035.0,971.0,1039.0,1001.0,100.0,97.0,63.0,75.0,77.0,25.2,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.5299192642332049,-0.6560590289905073,0.6293203910498375,0.9335804264972017,0.46947156278589086,0.848048096156426,-0.754709580222772,-0.7771459614569708,0.35836794954530027,0.8829475928589269,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,8.136000000000024,-3.8983124999999745,-6.963999999999999,0.9360000000000355,-3.4639999999999986,8.136000000000024,-3.8983124999999745,-6.963999999999999,0.9360000000000355,-3.4639999999999986,8.136000000000024,-3.8983124999999745,-6.963999999999999,0.9360000000000355,-3.4639999999999986,1036.0,1036.0,971.0,1039.0,1002.0,100.0,97.0,64.0,71.0,78.0,25.2,3.6,3.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6691306063588582,-0.7193398003386511,0.052335956242943946,0.8910065241883679,0.9205048534524404,0.7431448254773942,-0.6946583704589974,-0.9986295347545738,0.45399049973954675,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,8.136000000000024,-3.9466562499999895,-6.963999999999999,0.9360000000000355,-3.4639999999999986,8.136000000000024,-3.9466562499999895,-6.963999999999999,0.9360000000000355,-3.4639999999999986,8.136000000000024,-3.9466562499999895,-6.963999999999999,0.9360000000000355,-3.4639999999999986,1036.0,1035.0,971.0,1039.0,1002.0,100.0,97.0,64.0,71.0,78.0,25.2,3.6,3.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6691306063588582,-0.7071067811865477,0.052335956242943946,0.8910065241883679,0.9205048534524404,0.7431448254773942,-0.7071067811865475,-0.9986295347545738,0.45399049973954675,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,8.136000000000024,-3.6644999999999754,-6.963999999999999,0.9360000000000355,-3.4639999999999986,8.136000000000024,-3.6644999999999754,-6.963999999999999,0.9360000000000355,-3.4639999999999986,8.136000000000024,-3.6644999999999754,-6.963999999999999,0.9360000000000355,-3.4639999999999986,1036.0,1035.0,971.0,1039.0,1002.0,100.0,97.0,64.0,71.0,78.0,25.2,3.6,3.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6691306063588582,-0.7547095802227721,0.052335956242943946,0.8910065241883679,0.9205048534524404,0.7431448254773942,-0.656059028990507,-0.9986295347545738,0.45399049973954675,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,7.317000000000007,-3.822999999999979,-7.70799999999997,1.4420000000000073,-2.8579999999999472,7.317000000000007,-3.822999999999979,-7.70799999999997,1.4420000000000073,-2.8579999999999472,7.317000000000007,-3.822999999999979,-7.70799999999997,1.4420000000000073,-2.8579999999999472,1037.0,1035.0,972.0,1039.0,1004.0,100.0,97.0,64.0,81.0,71.0,18.0,3.6,0.0,14.4,7.2,0.0,0.0,0.0,0.0,0.0,0.848048096156426,-0.7193398003386511,-0.5000000000000004,0.5446390350150271,0.7771459614569706,0.5299192642332049,-0.6946583704589974,-0.8660254037844384,0.838670567945424,-0.6293203910498378,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,7.317000000000007,-3.6509999999999536,-7.70799999999997,1.4420000000000073,-2.8579999999999472,7.317000000000007,-3.6509999999999536,-7.70799999999997,1.4420000000000073,-2.8579999999999472,7.317000000000007,-3.6509999999999536,-7.70799999999997,1.4420000000000073,-2.8579999999999472,1037.0,1035.0,972.0,1039.0,1004.0,100.0,97.0,64.0,81.0,71.0,18.0,3.6,0.0,14.4,7.2,0.0,0.0,0.0,0.0,0.0,0.848048096156426,-0.7431448254773942,-0.5000000000000004,0.5446390350150271,0.7771459614569706,0.5299192642332049,-0.6691306063588582,-0.8660254037844384,0.838670567945424,-0.6293203910498378,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,7.317000000000007,-2.2099999999999795,-7.70799999999997,1.4420000000000073,-2.8579999999999472,7.317000000000007,-2.2099999999999795,-7.70799999999997,1.4420000000000073,-2.8579999999999472,7.317000000000007,-2.2099999999999795,-7.70799999999997,1.4420000000000073,-2.8579999999999472,1037.0,1036.0,972.0,1039.0,1004.0,100.0,95.0,64.0,81.0,71.0,18.0,3.6,0.0,14.4,7.2,0.0,0.0,0.0,0.0,0.0,0.848048096156426,-0.7431448254773942,-0.5000000000000004,0.5446390350150271,0.7771459614569706,0.5299192642332049,-0.6691306063588582,-0.8660254037844384,0.838670567945424,-0.6293203910498378,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,7.600999999999999,-2.460999999999956,-4.873999999999967,2.501000000000033,1.4510000000000218,7.600999999999999,-2.460999999999956,-4.873999999999967,2.501000000000033,1.4510000000000218,7.600999999999999,-2.460999999999956,-4.873999999999967,2.501000000000033,1.4510000000000218,1038.0,1036.0,974.0,1041.0,1005.0,100.0,96.0,66.0,73.0,71.0,7.2,3.6,3.6,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.9925461516413221,-0.7771459614569708,0.8571673007021121,0.848048096156426,0.6018150231520479,-0.12186934340514723,-0.6293203910498376,-0.5150380749100545,0.5299192642332049,-0.798635510047293,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:00:00+00:00,1.2162047624588013,21.296,47.138445433440516,0,0,1,7.600999999999999,-1.4429999999999836,-4.873999999999967,2.501000000000033,1.4510000000000218,7.600999999999999,-1.4429999999999836,-4.873999999999967,2.501000000000033,1.4510000000000218,7.600999999999999,-1.4429999999999836,-4.873999999999967,2.501000000000033,1.4510000000000218,1038.0,1036.0,974.0,1041.0,1005.0,100.0,95.0,66.0,73.0,71.0,7.2,3.6,3.6,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.9925461516413221,-0.788010753606722,0.8571673007021121,0.848048096156426,0.6018150231520479,-0.12186934340514723,-0.6156614753256582,-0.5150380749100545,0.5299192642332049,-0.798635510047293,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
